Chem_Name,SMI,INCHI,INCHIKEY,NeglogLD50,Source
2-Methoxy-1-propanol,COC(C)CO,"InChI=1S/C4H10O2/c1-4(3-5)6-2/h4-5H,3H2,1-2H3",YTTFFPATQICAQN-UHFFFAOYSA-N,1.1981947128366355,CATMOS
L-Dilactide,CC1OC(=O)C(C)OC1=O,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3",JJTUDXZGHPGLLC-UHFFFAOYSA-N,1.7192517432207925,CATMOS
Phenyl isocyanate,O=C=Nc1ccccc1,InChI=1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,DGTNSSLYPYDJGL-UHFFFAOYSA-N,2.1364763695586744,CATMOS
Butyl vinyl ether,C=COCCCC,"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",UZKWTJUDCOPSNM-UHFFFAOYSA-N,1.000655224575054,CATMOS
"1-Phenyl-1,2-propanedione-2-oxime",CC(=NO)C(=O)c1ccccc1,"InChI=1S/C9H9NO2/c1-7(10-12)9(11)8-5-3-2-4-6-8/h2-6,12H,1H3",YPINLRNGSGGJJT-UHFFFAOYSA-N,1.5852904262929843,CATMOS
"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline",CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,"InChI=1S/C27H26N2O2/c1-27(2,19-3-11-23(12-4-19)30-25-15-7-21(28)8-16-25)20-5-13-24(14-6-20)31-26-17-9-22(29)10-18-26/h3-18H,28-29H2,1-2H3",KMKWGXGSGPYISJ-UHFFFAOYSA-N,3.0631027934267254,CATMOS
3-(Ethyl(3-methylphenyl)amino)propanenitrile,CCN(CCC#N)c1cccc(C)c1,"InChI=1S/C12H16N2/c1-3-14(9-5-8-13)12-7-4-6-11(2)10-12/h4,6-7,10H,3,5,9H2,1-2H3",NPCCPMHHNIOSHL-UHFFFAOYSA-N,1.7054164399493443,CATMOS
4-Methylbenzyl acetate,CC(=O)OCc1ccc(C)cc1,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3",WDCUPFMSLUIQBH-UHFFFAOYSA-N,1.3403224689091924,CATMOS
Diisopropylbenzene hydroperoxide,CC(C)c1ccc(C(C)(C)OO)cc1,"InChI=1S/C12H18O2/c1-9(2)10-5-7-11(8-6-10)12(3,4)14-13/h5-9,13H,1-4H3",HWCBEGMIBCYKST-UHFFFAOYSA-N,1.744346637813655,CATMOS
4-Fluoro-3-nitroaniline,Nc1ccc(F)c([N+](=O)[O-])c1,"InChI=1S/C6H5FN2O2/c7-5-2-1-4(8)3-6(5)9(10)11/h1-3H,8H2",LLIOADBCFIXIEU-UHFFFAOYSA-N,2.1520547301118724,CATMOS
"2,4,6-Trimethylbenzaldehyde",Cc1cc(C)c(C=O)c(C)c1,"InChI=1S/C10H12O/c1-7-4-8(2)10(6-11)9(3)5-7/h4-6H,1-3H3",HIKRJHFHGKZKRI-UHFFFAOYSA-N,1.7313722653169157,CATMOS
Bis(2-propylheptyl) phthalate,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,"InChI=1S/C28H46O4/c1-5-9-11-17-23(15-7-3)21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-24(16-8-4)18-12-10-6-2/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",MTYUOIVEVPTXFX-UHFFFAOYSA-N,1.8540392303171378,CATMOS
Flurazole,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2",MKQSWTQPLLCSOB-UHFFFAOYSA-N,1.807622784920639,CATMOS
2-Chloropropan-1-ol,CC(Cl)CO,"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",VZIQXGLTRZLBEX-UHFFFAOYSA-N,2.6554739055958985,CATMOS
2-Chlorobenzonitrile,N#Cc1ccccc1Cl,InChI=1S/C7H4ClN/c8-7-4-2-1-3-6(7)5-9/h1-4H,NHWQMJMIYICNBP-UHFFFAOYSA-N,2.540825394443997,CATMOS
"2,5-Dimethoxybenzaldehyde",COc1ccc(OC)c(C=O)c1,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3",AFUKNJHPZAVHGQ-UHFFFAOYSA-N,1.7154183225950563,CATMOS
2-(2-Methylpropyl)quinoline,CC(C)Cc1ccc2ccccc2n1,"InChI=1S/C13H15N/c1-10(2)9-12-8-7-11-5-3-4-6-13(11)14-12/h3-8,10H,9H2,1-2H3",FAQVGPWFQGGIPP-UHFFFAOYSA-N,2.259204929752055,CATMOS
Acetyleugenol,C=CCc1ccc(OC(C)=O)c(OC)c1,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,2.0916585346289525,CATMOS
2-Allyloxymethyl-2-ethylpropanediol,C=CCOCC(CC)(CO)CO,"InChI=1S/C9H18O3/c1-3-5-12-8-9(4-2,6-10)7-11/h3,10-11H,1,4-8H2,2H3",LZDXRPVSAKWYDH-UHFFFAOYSA-N,1.5483009431344696,CATMOS
Tris(4-methylphenyl) phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,"InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3",BOSMZFBHAYFUBJ-UHFFFAOYSA-N,1.566239647843453,CATMOS
Silicon carbide,C#[SiH+],InChI=1S/CHSi/c1-2/h1H/q+1,MYMZRIWVKSURSA-UHFFFAOYSA-N,1.0803481359690137,CATMOS
Ethyl crotonate,CC=CC(=O)OCC,"InChI=1S/C6H10O2/c1-3-5-6(7)8-4-2/h3,5H,4H2,1-2H3",ZFDIRQKJPRINOQ-UHFFFAOYSA-N,1.5803318329385976,CATMOS
1-Naphthaldehyde,O=Cc1cccc2ccccc12,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,SQAINHDHICKHLX-UHFFFAOYSA-N,2.369510707355701,CATMOS
"3,5-Dimethylpyrazole",Cc1cc(C)[nH]n1,"InChI=1S/C5H8N2/c1-4-3-5(2)7-6-4/h3H,1-2H3,(H,6,7)",SDXAWLJRERMRKF-UHFFFAOYSA-N,1.7220858267946846,CATMOS
"Naphthalene, 1-(chloromethyl)-",ClCc1cccc2ccccc12,"InChI=1S/C11H9Cl/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2",XMWGTKZEDLCVIG-UHFFFAOYSA-N,2.297713801004265,CATMOS
"Benzene, 1,4-dimethoxy-2-nitro-",COc1ccc(OC)c([N+](=O)[O-])c1,"InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",UPTOWXNJLZJTGD-UHFFFAOYSA-N,1.9164847737091038,CATMOS
"Ethanol, 2,2'-[(3-methylphenyl)imino]bis-",Cc1cccc(N(CCO)CCO)c1,"InChI=1S/C11H17NO2/c1-10-3-2-4-11(9-10)12(5-7-13)6-8-14/h2-4,9,13-14H,5-8H2,1H3",VMNDRLYLEVCGAG-UHFFFAOYSA-N,1.799256039489149,CATMOS
"Benzeneacetic acid, (4-methoxyphenyl)methyl ester",COc1ccc(COC(=O)Cc2ccccc2)cc1,"InChI=1S/C16H16O3/c1-18-15-9-7-14(8-10-15)12-19-16(17)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3",VCYWCSZLXMMLLE-UHFFFAOYSA-N,1.533689037266343,CATMOS
"Formic acid, phenylmethyl ester",O=COCc1ccccc1,"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",UYWQUFXKFGHYNT-UHFFFAOYSA-N,1.9878896099977452,CATMOS
"Propane, 1,1'-[ethylidenebis(oxy)]bis-",CCCOC(C)OCCC,"InChI=1S/C8H18O2/c1-4-6-9-8(3)10-7-5-2/h8H,4-7H2,1-3H3",MISTZQJSHHTDCF-UHFFFAOYSA-N,1.2899752166028653,CATMOS
Ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",MVLVMROFTAUDAG-UHFFFAOYSA-N,1.619841565286793,CATMOS
"Ethanol, 2-[(2-methylphenyl)amino]-",Cc1ccccc1NCCO,"InChI=1S/C9H13NO/c1-8-4-2-3-5-9(8)10-6-7-11/h2-5,10-11H,6-7H2,1H3",DHZZPKMVVSTYLF-UHFFFAOYSA-N,1.8371549604356592,CATMOS
"Decane, 1-fluoro-",CCCCCCCCCCF,"InChI=1S/C10H21F/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",LHLRHWJTTUCDQA-UHFFFAOYSA-N,4.505898490894541,CATMOS
4-(Trifluoromethyl)aniline,Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C7H6F3N/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4H,11H2",ODGIMMLDVSWADK-UHFFFAOYSA-N,3.099955656093788,CATMOS
"Benzene, 1,1'-ethenylidenebis-",C=C(c1ccccc1)c1ccccc1,"InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",ZMYIIHDQURVDRB-UHFFFAOYSA-N,1.8163846830017831,CATMOS
"2H-1-Benzopyran-2-one, 7-methoxy-",COc1ccc2ccc(=O)oc2c1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,1.6124659639531422,CATMOS
"1-Propene, 3-iodo-",C=CCI,"InChI=1S/C3H5I/c1-2-3-4/h2H,1,3H2",HFEHLDPGIKPNKL-UHFFFAOYSA-N,4.225249820672878,CATMOS
"Butanoic acid, 3-methyl-, 2-methylpropyl ester",CC(C)COC(=O)CC(C)C,"InChI=1S/C9H18O2/c1-7(2)5-9(10)11-6-8(3)4/h7-8H,5-6H2,1-4H3",KEBDNKNVCHQIJU-UHFFFAOYSA-N,1.3242577553830779,CATMOS
"Cyclohexanone, 4-methyl-",CC1CCC(=O)CC1,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",VGVHNLRUAMRIEW-UHFFFAOYSA-N,2.1467944763179765,CATMOS
"Diselenide, diethyl",CC[Se][Se]CC,"InChI=1S/C4H10Se2/c1-3-5-6-4-2/h3-4H2,1-2H3",OMAWWKIPXLIPDE-UHFFFAOYSA-N,3.380299700096723,CATMOS
"2-Propenal, 3-(2-furanyl)-2-methyl-",CC(C=O)=Cc1ccco1,"InChI=1S/C8H8O2/c1-7(6-9)5-8-3-2-4-10-8/h2-6H,1H3",ZNBXZUKDRRRQJK-UHFFFAOYSA-N,1.9878896099977452,CATMOS
"Butanenitrile, 4-(trichlorosilyl)-",N#CCCC[Si](Cl)(Cl)Cl,"InChI=1S/C4H6Cl3NSi/c5-9(6,7)4-2-1-3-8/h1-2,4H2",HMFFOEBLYHLRQN-UHFFFAOYSA-N,1.8547329469966172,CATMOS
"Benzene, (dimethoxymethyl)-",COC(OC)c1ccccc1,"InChI=1S/C9H12O2/c1-10-9(11-2)8-6-4-3-5-7-8/h3-7,9H,1-2H3",HEVMDQBCAHEHDY-UHFFFAOYSA-N,2.096034847178433,CATMOS
2-Chloro-ethanesulfonyl chloride,O=S(=O)(Cl)CCCl,"InChI=1S/C2H4Cl2O2S/c3-1-2-7(4,5)6/h1-2H2",VHCSBTPOPKFYIU-UHFFFAOYSA-N,2.832042967167891,CATMOS
"Pentanedioic acid, 3-oxo-, dimethyl ester",COC(=O)CC(=O)CC(=O)OC,"InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H2,1-2H3",RNJOKCPFLQMDEC-UHFFFAOYSA-N,1.569107906173316,CATMOS
"Disulfide, dioctadecyl",CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,"InChI=1S/C36H74S2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3",MQQKTNDBASEZSD-UHFFFAOYSA-N,1.756685462522959,CATMOS
"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,"InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3",PYSGFFTXMUWEOT-UHFFFAOYSA-N,1.7553741891730634,CATMOS
"Phosphorodichloridous acid, phenyl ester",ClP(Cl)Oc1ccccc1,InChI=1S/C6H5Cl2OP/c7-10(8)9-6-4-2-1-3-5-6/h1-5H,LXHWDUISRBUGRA-UHFFFAOYSA-N,2.4568540908969334,CATMOS
"Ethanol, 2,2'-(cyclohexylimino)bis-",OCCN(CCO)C1CCCCC1,"InChI=1S/C10H21NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h10,12-13H,1-9H2",HHPDFYDITNAMAM-UHFFFAOYSA-N,1.7881985181605053,CATMOS
"N-Methyl-1,3-propanediamine",CNCCCN,"InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3",QHJABUZHRJTCAR-UHFFFAOYSA-N,1.967061506317492,CATMOS
"2-Naphthalenecarboxamide, 4-[(2,5-dichlorophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,"InChI=1S/C24H15Cl2N5O3/c25-13-5-7-17(26)19(10-13)30-31-21-15-4-2-1-3-12(15)9-16(22(21)32)23(33)27-14-6-8-18-20(11-14)29-24(34)28-18/h1-11,32H,(H,27,33)(H2,28,29,34)",NAEXAHVLTQKKCY-UHFFFAOYSA-N,2.252758652787342,CATMOS
"2-Butenoic acid, hexyl ester",CC=CC(=O)OCCCCCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4,8H,3,5-7,9H2,1-2H3",MZNHUHNWGVUEAT-UHFFFAOYSA-N,1.35603095900729,CATMOS
"2-Naphthalenesulfonic acid, 6-(acetylamino)-4-hydroxy-3-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, disodium salt",CC(=O)Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c2c1,"InChI=1S/C20H19N3O11S3/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33/h2-7,10-11,25H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33)",INOIOAWTVPHTCJ-UHFFFAOYSA-N,2.319105680729612,CATMOS
"Thiazole, 5-methoxy-2-methyl-",COc1cnc(C)s1,"InChI=1S/C5H7NOS/c1-4-6-3-5(7-2)8-4/h3H,1-2H3",KNHWRHAKUZHDQP-UHFFFAOYSA-N,2.014298714722164,CATMOS
"[1,1'-Biphenyl]-4-carbonitrile, 4'-octyl-",CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C21H25N/c1-2-3-4-5-6-7-8-18-9-13-20(14-10-18)21-15-11-19(17-22)12-16-21/h9-16H,2-8H2,1H3",CSQPODPWWMOTIY-UHFFFAOYSA-N,2.122123497065976,CATMOS
"[1,1'-Biphenyl]-4-carbonitrile, 4'-propoxy-",CCCOc1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C16H15NO/c1-2-11-18-16-9-7-15(8-10-16)14-5-3-13(12-17)4-6-14/h3-10H,2,11H2,1H3",RZCQJZFWJZHMPK-UHFFFAOYSA-N,1.500240135109261,CATMOS
"3,14-Dioxa-8,9-dithia-4,13-disilahexadecane, 4,4,13,13-tetraethoxy-",CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,"InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,2.2282993959710287,CATMOS
Isopropyl isostearate,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C21H42O2/c1-19(2)17-15-13-11-9-7-5-6-8-10-12-14-16-18-21(22)23-20(3)4/h19-20H,5-18H2,1-4H3",NEOZOXKVMDBOSG-UHFFFAOYSA-N,2.0744790464672023,CATMOS
"3-Butenoic acid, 2,2,3,4,4-pentachloro-, butyl ester",CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,"InChI=1S/C8H9Cl5O2/c1-2-3-4-15-7(14)8(12,13)5(9)6(10)11/h2-4H2,1H3",JZJILZTVTMMGAR-UHFFFAOYSA-N,2.177368021001024,CATMOS
"Ethanol, 2-[2-[(1,1-dimethylethyl)amino]ethoxy]-",CC(C)(C)NCCOCCO,"InChI=1S/C8H19NO2/c1-8(2,3)9-4-6-11-7-5-10/h9-10H,4-7H2,1-3H3",YDEDDFNFQOPRQJ-UHFFFAOYSA-N,2.0410561427596727,CATMOS
"Benzenesulfonic acid, 2-amino-4,5-dichloro-",Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,"InChI=1S/C6H5Cl2NO3S/c7-3-1-5(9)6(2-4(3)8)13(10,11)12/h1-2H,9H2,(H,10,11,12)",AKLDPNVZTZIVFA-UHFFFAOYSA-N,1.5089030292907688,CATMOS
"2-Propenoic acid, (5-ethyl-1,3-dioxan-5-yl)methyl ester",C=CC(=O)OCC1(CC)COCOC1,"InChI=1S/C10H16O4/c1-3-9(11)14-7-10(4-2)5-12-8-13-6-10/h3H,1,4-8H2,2H3",STGXUBIZGYMIRM-UHFFFAOYSA-N,1.8620472327969202,CATMOS
Oleanic acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)",MIJYXULNPSFWEK-UHFFFAOYSA-N,2.1155734274751836,CATMOS
L-Ornithine monohydrochloride,NCCCC(N)C(=O)O,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",AHLPHDHHMVZTML-UHFFFAOYSA-N,1.1211098882440005,CATMOS
CERAPP_28045,CSCCC(O)C(=O)O,"InChI=1S/C5H10O3S/c1-9-3-2-4(6)5(7)8/h4,6H,2-3H2,1H3,(H,7,8)",ONFOSYPQQXJWGS-UHFFFAOYSA-N,1.6353374635505395,CATMOS
CERAPP_28088,CCCCC(O)CC,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",RZKSECIXORKHQS-UHFFFAOYSA-N,1.7933794711566124,CATMOS
CERAPP_32192,CCCCC1OC(=O)c2ccccc21,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3",HJXMNVQARNZTEE-UHFFFAOYSA-N,1.8901403186396786,CATMOS
CERAPP_33067,CCCC(=O)C(CC)Cc1ccccc1,"InChI=1S/C14H20O/c1-3-8-14(15)13(4-2)11-12-9-6-5-7-10-12/h5-7,9-10,13H,3-4,8,11H2,1-2H3",CGTCWTIGDNJZOX-UHFFFAOYSA-N,1.666843324256123,CATMOS
CERAPP_36815,CC(=O)OCCOC(C)C,"InChI=1S/C7H14O3/c1-6(2)9-4-5-10-7(3)8/h6H,4-5H2,1-3H3",HCDJVEYJSSTYSW-UHFFFAOYSA-N,2.1042079425700138,CATMOS
CERAPP_42400,C=CC(C)(CCC=C(C)CC)OC(C)=O,"InChI=1S/C13H22O2/c1-6-11(3)9-8-10-13(5,7-2)15-12(4)14/h7,9H,2,6,8,10H2,1,3-5H3",IVSZEHYDOLAREK-UHFFFAOYSA-N,1.4478131148951856,CATMOS
CERAPP_57010,CC(O)CCC(C)O,"InChI=1S/C6H14O2/c1-5(7)3-4-6(2)8/h5-8H,3-4H2,1-2H3",OHMBHFSEKCCCBW-UHFFFAOYSA-N,1.5284612416206091,CATMOS
Methylcyclohexylacetate,COC(=O)CC1CCCCC1,"InChI=1S/C9H16O2/c1-11-9(10)7-8-5-3-2-4-6-8/h8H,2-7H2,1H3",IMXBRVLCKXGWSS-UHFFFAOYSA-N,1.7382965645608177,CATMOS
2-Amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",VLZVIIYRNMWPSN-UHFFFAOYSA-N,1.807661847892182,CATMOS
4-Amino-2-nitrophenol,Nc1ccc(O)c([N+](=O)[O-])c1,"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2",WHODQVWERNSQEO-UHFFFAOYSA-N,1.854022944501243,CATMOS
2-Aminoanthraquinone,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,1.843604526435268,CATMOS
"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,3.147318898382414,CATMOS
Bromoethane,CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,1.9069572403096562,CATMOS
N-Butylurea,CCCCNC(N)=O,"InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)",CNWSQCLBDWYLAN-UHFFFAOYSA-N,1.9664278323256197,CATMOS
Chlormequat chloride,C[N+](C)(C)CCCl,"InChI=1S/C5H13ClN/c1-7(2,3)5-4-6/h4-5H2,1-3H3/q+1",JUZXDNPBRPUIOR-UHFFFAOYSA-N,2.310406519601563,CATMOS
Chloromethyl methyl ether,COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3",XJUZRXYOEPSWMB-UHFFFAOYSA-N,2.2069013989399444,CATMOS
"1,2-Dichlorobenzene",Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1.8547287128630592,CATMOS
Dichlorodifluoromethane,FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,2.0824729966816764,CATMOS
"1,2-Dichloroethane",ClCCCl,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,2.1351216800500707,CATMOS
Dimethoxane,CC(=O)OC1CC(C)OC(C)O1,"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",PHMNXPYGVPEQSJ-UHFFFAOYSA-N,1.8847254370877473,CATMOS
"1,2-Epoxybutane",CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,1.843456888427623,CATMOS
Methenamine,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,1.1466736084671132,CATMOS
3-Hydroxy-4-butyrophenetidide,CCOc1ccc(NC(=O)CC(C)O)cc1,"InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15)",LIAWQASKBFCRNR-UHFFFAOYSA-N,1.503736222654338,CATMOS
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",DKYWVDODHFEZIM-UHFFFAOYSA-N,3.61292905286635,CATMOS
N-Methyl-2-pyrrolidone,CN1CCCC1=O,"InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",SECXISVLQFMRJM-UHFFFAOYSA-N,1.3801630541829886,CATMOS
2-Nitropropane,CC(C)[N+](=O)[O-],"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",FGLBSLMDCBOPQK-UHFFFAOYSA-N,2.092515961201211,CATMOS
N-Nitrosodiphenylamine,O=NN(c1ccccc1)c1ccccc1,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,UBUCNCOMADRQHX-UHFFFAOYSA-N,2.035895557730917,CATMOS
Phenazone,Cc1cc(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,2.042964458909042,CATMOS
Piperidine,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,2.2808497935864778,CATMOS
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",NHUHCSRWZMLRLA-UHFFFAOYSA-N,1.4270152059079917,CATMOS
3-Sulfolene,O=S1(=O)CC=CC1,"InChI=1S/C4H6O2S/c5-7(6)3-1-2-4-7/h1-2H,3-4H2",MBDNRNMVTZADMQ-UHFFFAOYSA-N,1.6664305107662627,CATMOS
Tetracycline hydrochloride,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,13-15,25,31-32H,7H2,1-3H3,(H2,23,30)",MUHBBHLZPHKTTR-UHFFFAOYSA-N,2.008227052248677,CATMOS
Tricaprylin,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",VLPFTAMPNXLGLX-UHFFFAOYSA-N,1.6726924670405607,CATMOS
